Media control,MeOH control,SC delta rosA,SB,SC,SD,charge,component,library_compound_name,library_InChI,library_SMILES,mz,name,rt,rt_min,selected,shared name,SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
34857.66,0,66314.055,36382.773,90953.61,130598.42,0,-1,Citreoviridin,"InChI=1S/C23H30O6/c1-15(14-22(4)21(25)23(5,26)17(3)29-22)11-9-7-8-10-12-18-16(2)19(27-6)13-20(24)28-18/h7-14,17,21,25-26H,1-6H3/b8-7+,11-9+,12-10+,15-14+/t17-,21+,22-,23+/m1/s1",O=C1C=C(OC)C(C)=C(/C=C/C=C/C=C/C(C)=C/[C@]2(C)[C@H](O)[C@](O)(C)[C@@H](C)O2)O1,425.193,13369,4.51,4.51,FALSE,13369,CCMSLIB00005435760,13369,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.813601,467849,0,2.4403,14,0.0010376,425.193,1,temp/spectra_filtered.mgf13369,1,Citreoviridin,LC-ESI,Orbitrap,Crude,Dorrestein,lfnothias,M+Na,425.192,0,1,,,O=C1C=C(OC)C(C)=C(/C=C/C=C/C=C/C(C)=C/[C@]2(C)[C@H](O)[C@](O)(C)[C@@H](C)O2)O1,"InChI=1S/C23H30O6/c1-15(14-22(4)21(25)23(5,26)17(3)29-22)11-9-7-8-10-12-18-16(2)19(27-6)13-20(24)28-18/h7-14,17,21,25-26H,1-6H3/b8-7+,11-9+,12-10+,15-14+/t17-,21+,22-,23+/m1/s1",,3,Positive,GNPS-LIBRARY,425.192,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C23H30O6,JLSVDPQAIKFBTO-CFEYTUSBSA-N,JLSVDPQAIKFBTO,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Linear polyketides,Linear polyenes,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435760
122381.555,638.9166,74824.15,117784.305,48118.68,427989.03,0,580,Monoolein CollisionEnergy:205060,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-",CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,339.289,31634,12.71,12.71,FALSE,31634,CCMSLIB00010124858,31634,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.813327,922238,0,0,10,0,339.289,1,temp/spectra_filtered.mgf31634,1,Monoolein CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,339.289,0,1,N/A,N/A,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-",N/A,3,Positive,BERKELEY-LAB,339.289,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C21H40O4,RZRNAYUHWVFMIP-UHFFFAOYSA-N,RZRNAYUHWVFMIP,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124858
197132.17,3194.2554,188831.23,190440.62,196793.14,210838.02,0,209,Spectral Match to Val-Leu from NIST14,nan,nan,213.1597,17891,5.64,5.64,FALSE,17891,CCMSLIB00003138602,17891,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.813165,867877,0,1.50326,8,0.000320435,213.16,1,temp/spectra_filtered.mgf17891,1,Spectral Match to Val-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-H2O,213.16,0,1,3989977,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,213.16,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138602
0,0,0,25977.82,0,7708.978,0,765,Gln-C7:0,"InChI=1S/C12H22N2O4/c1-2-3-4-5-6-11(16)14-9(12(17)18)7-8-10(13)15/h9H,2-8H2,1H3,(H2,13,15)(H,14,16)(H,17,18)",CCCCCCC(NC(C(O)=O)CCC(N)=O)=O,259.1653,18303,5.79,5.79,FALSE,18303,CCMSLIB00011434888,18303,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.812996,156825,0,1.17753,6,0.000305176,259.165,1,temp/spectra_filtered.mgf18303,1,Gln-C7:0,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,259.165,258.158,1,N/A,N/A,CCCCCCC(NC(C(O)=O)CCC(N)=O)=O,"InChI=1S/C12H22N2O4/c1-2-3-4-5-6-11(16)14-9(12(17)18)7-8-10(13)15/h9H,2-8H2,1H3,(H2,13,15)(H,14,16)(H,17,18)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,259.165,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H22N2O4,IVVBBTVTRQYHII-UHFFFAOYSA-N,IVVBBTVTRQYHII,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434888
1890320.4,5297271,1708531.5,1780025.6,1751588.5,1941992.1,0,2,Cycloleucine_2-Heptanone (known isomers: 0; isobaric peaks in run: 1),"InChI=1S/C13H25NO2/c1-3-4-5-8-11(2)14-13(12(15)16)9-6-7-10-13/h11,14H,3-10H2,1-2H3,(H,15,16)",CCCCCC(C)NC1(C(=O)O)CCCC1,228.1957,32464,12.99,12.99,FALSE,32464,CCMSLIB00016343993,32464,spectra_filtered.mgf,GNPS-ALKYLAMINES-LIBRARY.mgf,0.811976,3052360,0,1.47107,9,0.000335693,228.196,1,temp/spectra_filtered.mgf32464,1,Cycloleucine_2-Heptanone (known isomers: 0; isobaric peaks in run: 1),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Julius,[M+H]+,228.196,227.189,1,N/A,2-Heptanone_Amine_batch5_P5_E2.mzML:scan:4610,CCCCCC(C)NC1(C(=O)O)CCCC1,"InChI=1S/C13H25NO2/c1-3-4-5-8-11(2)14-13(12(15)16)9-6-7-10-13/h11,14H,3-10H2,1-2H3,(H,15,16)",,1,Positive,GNPS-ALKYLAMINES-LIBRARY,228.196,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C13H25NO2,XUBVKXDFQPXWCH-UHFFFAOYSA-N,XUBVKXDFQPXWCH,N/A,N/A,N/A,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016343993
122355.21,0,0,0,128.82419,34863.7,0,-1,Spectral Match to 6''-O-Malonyldaidzin from NIST14,nan,nan,503.1195,16940,5.29,5.29,FALSE,16940,CCMSLIB00003137185,16940,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.811256,1134410,0,3.03285,11,0.00152588,503.12,1,temp/spectra_filtered.mgf16940,1,Spectral Match to 6''-O-Malonyldaidzin from NIST14,ESI,Q-TOF,Isolated,Data from Christopher A. Lowry,Data deposited by fevargas,M+H,503.118,0,1,124590314,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,503.118,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137185
143332.64,0,308005.03,281976.06,289978.53,274288.97,0,-1,R-N6-succinyladenosine,"InChI=1S/C14H17N5O8/c20-2-6-9(23)10(24)13(27-6)19-4-17-8-11(15-3-16-12(8)19)18-5(14(25)26)1-7(21)22/h3-6,9-10,13,20,23-24H,1-2H2,(H,21,22)(H,25,26)(H,15,16,18)/t5-,6-,9-,10-,13-/m1/s1",O[C@H]1[C@H](N2C=3C(N=C2)=C(N[C@H](CC(O)=O)C(O)=O)N=CN3)O[C@H](CO)[C@H]1O,384.1153,6485,3.15,3.15,FALSE,6485,CCMSLIB00013639436,6485,spectra_filtered.mgf,WINE-DB-QTOF.mgf,0.810337,368099,0,0.87394,8,0.000335693,384.115,1,temp/spectra_filtered.mgf6485,1,R-N6-succinyladenosine,ESI,qTof,Isolated,Axel_Marchal,TE_MLS,M+H,384.115,383.31,1,132154-36-0,N/A,O[C@H]1[C@H](N2C=3C(N=C2)=C(N[C@H](CC(O)=O)C(O)=O)N=CN3)O[C@H](CO)[C@H]1O,"InChI=1S/C14H17N5O8/c20-2-6-9(23)10(24)13(27-6)19-4-17-8-11(15-3-16-12(8)19)18-5(14(25)26)1-7(21)22/h3-6,9-10,13,20,23-24H,1-2H2,(H,21,22)(H,25,26)(H,15,16,18)/t5-,6-,9-,10-,13-/m1/s1",N/A,1,Positive,WINE-DB-QTOF,384.115,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H17N5O8,VKGZCEJTCKHMRL-KFRZGLEESA-N,VKGZCEJTCKHMRL,N/A,N/A,N/A,Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639436
33208.844,7523.2603,52799.617,32520.816,39499.69,30499.799,0,-1,Spectral Match to Monolaurin from NIST14,"InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3",CCCCCCCCCCCC(=O)OCC(CO)O,257.211,25568,10.39,10.39,FALSE,25568,CCMSLIB00003138839,25568,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.809124,59103,0,0.118648,8,0.0000305,257.211,1,temp/spectra_filtered.mgf25568,1,Spectral Match to Monolaurin from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,257.211,274.214,1,142187,N/A,CCCCCCCCCCCC(=O)OCC(CO)O,"InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3",N/A,3,Positive,GNPS-NIST14-MATCHES,257.211,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C15H30O4,ARIWANIATODDMH-UHFFFAOYSA-N,ARIWANIATODDMH,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138839
1097.993,0,847788.06,797402.44,693886.7,315833.97,0,648,Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14,"InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3/t18-/m0/s1",CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O,331.2842,30240,12.26,12.26,FALSE,30240,CCMSLIB00003137910,30240,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.808838,1611490,0,2.57933,10,0.000854492,331.284,1,temp/spectra_filtered.mgf30240,1,Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14,ESI,qTof,Isolated,Data from Piel,Data deposited by eriche,M+H,331.285,330.277,1,542449,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O,"InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3/t18-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,331.285,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C19H38O4,QHZLMUACJMDIAE-SFHVURJKSA-N,QHZLMUACJMDIAE,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137910
320651.7,0,11608.291,1425.4061,0,1167.0594,0,-1,Glycitin,"InChI=1S/C22H22O10/c1-29-15-6-12-14(30-9-13(18(12)25)10-2-4-11(24)5-3-10)7-16(15)31-22-21(28)20(27)19(26)17(8-23)32-22/h2-7,9,17,19-24,26-28H,8H2,1H3/t17-,19-,20+,21-,22-/m1/s1",COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1,447.1298,14788,4.79,4.79,FALSE,14788,CCMSLIB00012322266,14788,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.808413,2140950,0,1.70631,9,0.000762939,447.13,1,temp/spectra_filtered.mgf14788,1,Glycitin,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,447.129,446.121,1,N/A,N/A,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1,"InChI=1S/C22H22O10/c1-29-15-6-12-14(30-9-13(18(12)25)10-2-4-11(24)5-3-10)7-16(15)31-22-21(28)20(27)19(26)17(8-23)32-22/h2-7,9,17,19-24,26-28H,8H2,1H3/t17-,19-,20+,21-,22-/m1/s1",OZBAVEKZGSOMOJ-MIUGBVLSSA-N,1,Positive,MSNLIB-POSITIVE,447.129,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C22H22O10,OZBAVEKZGSOMOJ-MIUGBVLSSA-N,OZBAVEKZGSOMOJ,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides,Isoflavonoids,Isoflavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012322266
558076,4559.8975,22848.256,28650.762,28154.957,2690.8027,0,624,"Spectral Match to 12,13-DiHOME from NIST14",nan,nan,315.2525,23773,9.15,9.15,FALSE,23773,CCMSLIB00003134933,23773,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.807948,446137,0,1.54886,10,0.000488281,315.253,1,temp/spectra_filtered.mgf23773,1,"Spectral Match to 12,13-DiHOME from NIST14",ESI,HCD,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,315.252,0,1,263399355,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,315.252,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134933
160939.75,0,1747200.4,962942.4,1843384.9,2109506.2,0,171,Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14,"InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-",CC/C=C\\C/C=C\\C/C=C\\CCCCCCCC(=O)NCCO,322.2737,26291,10.76,10.76,FALSE,26291,CCMSLIB00003138070,26291,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.807926,1560630,0,1.98859,7,0.000640869,322.274,1,temp/spectra_filtered.mgf26291,1,Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14,ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,322.273,321.267,1,57086938,N/A,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO,"InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-",N/A,3,Positive,GNPS-NIST14-MATCHES,322.273,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H35NO2,HBJXRRXWHSHZPU-PDBXOOCHSA-N,HBJXRRXWHSHZPU,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138070
20776.016,0,363403.38,941450.94,397909.4,933910.3,0,680,N-Acetyl-L-glutamic acid CollisionEnergy:102040,"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1",CC(O)=N[C@@H](CCC(=O)O)C(=O)O,172.0603,3167,1.39,1.39,FALSE,3167,CCMSLIB00010103064,3167,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.807245,967839,0,1.68498,6,0.000289917,172.06,1,temp/spectra_filtered.mgf3167,1,N-Acetyl-L-glutamic acid CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,172.06,0,1,N/A,N/A,CC(O)=N[C@@H](CCC(=O)O)C(=O)O,"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1",N/A,3,Positive,BERKELEY-LAB,172.06,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C7H11NO5,RFMMMVDNIPUKGG-YFKPBYRVSA-N,RFMMMVDNIPUKGG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103064
0,0,33386.004,309940.6,40245.215,2176132,0,-1,N-ACETYLMURAMIC ACID,"InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11?/m1/s1",C[C@H](C(=O)O)O[C@@H]1[C@H](C(O)O[C@H](CO)[C@H]1O)/N=C(/C)\\O,294.1183,3645,1.53,1.53,FALSE,3645,CCMSLIB00006684332,3645,spectra_filtered.mgf,MONA.mgf,0.805642,5554560,0,1.0376,8,0.000305176,294.118,1,temp/spectra_filtered.mgf3645,1,N-ACETYLMURAMIC ACID,ESI,qTof,isolated,MoNA,MoNA:MoNA032883,M+H,294.118,0,1,N/A,N/A,C[C@H](C(=O)O)O[C@@H]1[C@H](C(O)O[C@H](CO)[C@H]1O)/N=C(/C)\O,"InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11?/m1/s1",N/A,3,positive,MONA,294.118,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H19NO8,MNLRQHMNZILYPY-MKFCKLDKSA-N,MNLRQHMNZILYPY,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684332
512.2914,342.79056,25054.041,34353.504,34474.086,8882.507,0,310,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",nan,nan,335.2578,24302,9.63,9.63,FALSE,24302,CCMSLIB00003140172,24302,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.80467,88078.6,0,0.546163,7,0.000183105,335.258,1,temp/spectra_filtered.mgf24302,1,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,335.258,0,1,18465991,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,335.258,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140172
961457.56,0,19099.906,40643.043,25976.309,21570.506,0,193,Spectral Match to Arg-Ile from NIST14,"InChI=1S/C12H25N5O3/c1-3-7(2)9(11(19)20)17-10(18)8(13)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1",CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N,288.2027,3494,1.51,1.51,FALSE,3494,CCMSLIB00003140066,3494,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.80466,875954,0,2.32957,10,0.000671387,288.203,1,temp/spectra_filtered.mgf3494,1,Spectral Match to Arg-Ile from NIST14,ESI,qTof,Isolated,Data from Julia Gauglitz,Data deposited by fevargas,M+H,288.202,287.196,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N,"InChI=1S/C12H25N5O3/c1-3-7(2)9(11(19)20)17-10(18)8(13)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,288.202,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H25N5O3,QYLJIYOGHRGUIH-CIUDSAMLSA-N,QYLJIYOGHRGUIH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140066
216759.84,934314.3,148100.61,108008.62,120198.98,114133.53,0,73,Contaminant vial septum ThermoFisher C5000-44B,,,702.2139,35762,14.3,14.3,FALSE,35762,CCMSLIB00005435822,35762,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.803135,3898660,0,1.65144,18,0.00115967,702.214,1,temp/spectra_filtered.mgf35762,1,Contaminant vial septum ThermoFisher C5000-44B,LC-ESI,Orbitrap,Commercial,Contaminant vial septum ThermoFisher C5000-44B,lfnothias,M+NH4,702.215,0,0,,,,,,3,Positive,GNPS-LIBRARY,702.215,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435822
7217.495,3854.8137,4245.1147,5465.7446,5155.796,4754.791,0,2,Cycloleucine_2-Heptanone (known isomers: 0; isobaric peaks in run: 1),"InChI=1S/C13H25NO2/c1-3-4-5-8-11(2)14-13(12(15)16)9-6-7-10-13/h11,14H,3-10H2,1-2H3,(H,15,16)",CCCCCC(C)NC1(C(=O)O)CCCC1,228.203,23905,9.26,9.26,FALSE,23905,CCMSLIB00016343993,23905,spectra_filtered.mgf,GNPS-ALKYLAMINES-LIBRARY.mgf,0.802539,341002,0,30.7588,9,0.00701904,228.203,1,temp/spectra_filtered.mgf23905,1,Cycloleucine_2-Heptanone (known isomers: 0; isobaric peaks in run: 1),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Julius,[M+H]+,228.196,227.189,1,N/A,2-Heptanone_Amine_batch5_P5_E2.mzML:scan:4610,CCCCCC(C)NC1(C(=O)O)CCCC1,"InChI=1S/C13H25NO2/c1-3-4-5-8-11(2)14-13(12(15)16)9-6-7-10-13/h11,14H,3-10H2,1-2H3,(H,15,16)",,1,Positive,GNPS-ALKYLAMINES-LIBRARY,228.196,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C13H25NO2,XUBVKXDFQPXWCH-UHFFFAOYSA-N,XUBVKXDFQPXWCH,N/A,N/A,N/A,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016343993
624.3993,2409.4167,236817.61,104327.93,224215.47,29416.23,0,748,Monomyristin CollisionEnergy:205060,"InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3",CCCCCCCCCCCCCC(=O)OCC(O)CO,285.2422,27385,11.23,11.23,FALSE,27385,CCMSLIB00010124438,27385,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.802356,328644,0,0.64193,6,0.000183105,285.242,1,temp/spectra_filtered.mgf27385,1,Monomyristin CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,285.242,0,1,N/A,N/A,CCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3",N/A,3,Positive,BERKELEY-LAB,285.242,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C17H34O4,DCBSHORRWZKAKO-UHFFFAOYSA-N,DCBSHORRWZKAKO,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124438
101561.695,143.9987,4681.798,7548.555,5360.448,4969.075,0,317,Spectral Match to 9-OxoOTrE from NIST14,"InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+",CC/C=C\\C/C=C\\C=C\\C(=O)CCCCCCCC(=O)O,275.2003,21827,7.56,7.56,FALSE,21827,CCMSLIB00003135863,21827,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.801801,77247.7,0,1.21982,8,0.000335693,275.2,1,temp/spectra_filtered.mgf21827,1,Spectral Match to 9-OxoOTrE from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,275.2,292.204,1,125559742,N/A,CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O,"InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+",N/A,3,Positive,GNPS-NIST14-MATCHES,275.2,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H28O3,ACHDMUPTZYZIGR-CUHSZNQNSA-N,ACHDMUPTZYZIGR,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135863
